id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
629, 2021-09-02 12:29:10 -0400, FT-6567178, 2021-04-10T06:57:42Z, 2021-07-24T05:46:00Z, FZDCWHRM,761932641220191, +55-675-529-0632, SANDERSON COMPUTER, S5007058, GY-VPM-ZB-3188365, ipod19, 90.10.73.18,658094745, FZDCWHRM-90944930566-658094745, WA-GXK-FZDCWHRM-90944930566-658094745, 2021-06-09T21:21:38Z
630, 2021-09-02 12:29:10 -0400, IH-4061561, 2021-04-10T00:05:48Z, 2020-10-04T18:40:36Z, NB87Y49T,408812597960685, +7-649-592-3890, SUSANNAH COMPUTER, G61XK965, EV-IOO-GI-7089397, hp58, 15.66.213.70,911696529, NB87Y49T-13201967299-911696529, KU-VHP-NB87Y49T-13201967299-911696529, 2021-02-05T00:42:18Z
631, 2021-09-02 12:29:10 -0400, DX-7651221, 2020-09-11T06:51:34Z, 2021-02-22T19:01:17Z, S1FY2CZG,98310273117893, +86-189-847-6852, MAUDE COMPUTER, L5J8Q879, GA-QMV-JD-3905757, mac mini30, 191.239.245.131,947759101, S1FY2CZG-37694424852-947759101, SX-STF-S1FY2CZG-37694424852-947759101, 2021-05-30T10:54:52Z
632, 2021-09-02 12:29:10 -0400, XJ-7755585, 2021-01-12T18:12:45Z, 2021-06-19T07:53:35Z, K9KZZQSL,957607235477228, +265-713-475-3879, NIELS COMPUTER, A0FAG359, SV-QMO-YN-4780004, imac97, 189.176.78.255,336208743, K9KZZQSL-47113384697-336208743, DL-FRI-K9KZZQSL-47113384697-336208743, 2020-10-24T05:53:59Z
633, 2021-09-02 12:29:11 -0400, KK-7452073, 2021-04-16T03:28:47Z, 2021-08-12T08:04:03Z, 6DPXU8KX,307993150946191, +62-769-273-6369, HERMY COMPUTER, N8G2O086, AG-ORV-KI-0873684, ipod24, 134.123.1.46,105711470, 6DPXU8KX-80520050400-105711470, XY-TDK-6DPXU8KX-80520050400-105711470, 2021-06-18T08:45:58Z
634, 2021-09-02 12:29:11 -0400, WQ-0828886, 2021-03-25T13:25:00Z, 2020-11-08T01:46:56Z, 639A69HN,698960454688688, +58-317-335-8714, ABEL COMPUTER, C4FC8069, PY-YFG-XY-7232998, lenovo ideapad10, 61.73.158.126,737099793, 639A69HN-54341211589-737099793, FO-LYA-639A69HN-54341211589-737099793, 2020-09-23T09:10:05Z
635, 2021-09-02 12:29:11 -0400, YB-3884454, 2021-08-17T10:37:36Z, 2021-07-30T18:25:06Z, DL31K9SE,791137195248323, +30-213-622-2533, ABBE COMPUTER, G1WL3162, OA-WIC-DL-2828723, samsung41, 159.164.68.245,691767895, DL31K9SE-04646266263-691767895, XH-XPW-DL31K9SE-04646266263-691767895, 2021-08-29T01:13:14Z
636, 2021-09-02 12:29:11 -0400, AQ-5846641, 2021-06-04T17:46:29Z, 2020-12-09T23:31:40Z, 4RKLZFGL,962920594328963, +62-980-331-4443, NISSY COMPUTER, X4VQC933, KD-MNG-FA-3969727, macbook90, 98.253.71.228,67516445, 4RKLZFGL-06375222434-067516445, NZ-EEH-4RKLZFGL-06375222434-067516445, 2021-05-19T00:13:56Z
637, 2021-09-02 12:29:11 -0400, TL-6009462, 2021-03-09T23:07:22Z, 2021-03-15T23:28:18Z, 6J1XJLSR,762932425568150, +57-241-104-8616, MAMIE COMPUTER, C62Y5818, NW-CWH-WY-2250962, imac67, 220.252.192.206,6588775, 6J1XJLSR-17292578000-006588775, CZ-FNE-6J1XJLSR-17292578000-006588775, 2020-12-07T07:18:10Z
638, 2021-09-02 12:29:11 -0400, PO-3024724, 2021-05-31T22:56:55Z, , 7LINB3AD,639928939118647, +86-902-879-8609, GERIANNA COMPUTER, F2R57213, HM-VPU-DM-3575053, hp74, 42.145.52.24,228573301, 7LINB3AD-40255011862-228573301, VP-IYU-7LINB3AD-40255011862-228573301, 2021-02-06T04:01:56Z
639, 2021-09-02 12:29:11 -0400, OV-1319225, 2021-03-01T18:08:46Z, , OX2NXFMH,577781991683246, +55-983-491-9384, KIP COMPUTER, F5I94564, KU-RJQ-MG-7334186, hp11, 62.224.6.137,479149308, OX2NXFMH-87088639217-479149308, OC-UDJ-OX2NXFMH-87088639217-479149308, 2020-09-18T08:16:18Z
640, 2021-09-02 12:29:11 -0400, SH-7846994, 2020-11-25T01:29:07Z, 2021-02-21T01:07:59Z, OF3EJ7YK,378444991326828, +46-698-549-0790, GENIA COMPUTER, N651C064, EW-PWU-UY-9685855, samsung5, 64.214.151.95,820561311, OF3EJ7YK-18873871745-820561311, CL-ZHP-OF3EJ7YK-18873871745-820561311, 2021-05-10T10:33:32Z
641, 2021-09-02 12:29:11 -0400, CU-0073087, 2021-07-19T02:48:58Z, 2020-12-09T18:01:59Z, A4TXIR1D,22021179911265, +63-727-443-4571, HURLEY COMPUTER, O1U9B712, NP-INB-MU-8882995, hp83, 170.19.21.152,98918973, A4TXIR1D-16552655382-098918973, BG-FMT-A4TXIR1D-16552655382-098918973, 2021-07-13T08:20:34Z
642, 2021-09-02 12:29:11 -0400, AS-0733358, 2021-05-22T02:18:54Z, 2021-06-26T13:20:24Z, 91DOX89Z,967388310613139, +48-304-712-8577, TRACE COMPUTER, L0W5T570, YV-GGG-MW-1769701, mac mini54, 117.97.252.126,874147218, 91DOX89Z-06998116120-874147218, DS-YEP-91DOX89Z-06998116120-874147218, 2021-06-04T05:55:01Z
643, 2021-09-02 12:29:11 -0400, ZL-4034188, 2021-04-28T03:44:20Z, 2020-09-11T17:15:30Z, A7X3POG2,713458597691832, +351-152-321-6741, BRION COMPUTER, Z9BQ7121, QO-YFE-YD-0229574, ipad57, 185.60.145.99,643848655, A7X3POG2-32884977864-643848655, UX-QSF-A7X3POG2-32884977864-643848655, 2021-05-27T18:49:15Z
644, 2021-09-02 12:29:11 -0400, JY-7336295, 2021-05-03T21:26:50Z, 2021-06-06T20:04:59Z, N9I8CN58,224382454822082, +7-651-435-9189, GERTRUDIS COMPUTER, I5JYX255, HR-YIT-SX-0814129, ipad29, 110.163.248.255,643598135, N9I8CN58-97981659387-643598135, ZW-SSV-N9I8CN58-97981659387-643598135, 2020-09-25T08:00:25Z
645, 2021-09-02 12:29:11 -0400, VC-0894598, 2020-12-27T15:56:37Z, 2021-08-25T17:14:45Z, DZJFXTQW,386871770562600, +86-783-151-9292, EMMELINE COMPUTER, Y6USE973, MA-KMK-RP-1307605, macbook55, 101.30.240.20,910869412, DZJFXTQW-11050873258-910869412, AH-QVH-DZJFXTQW-11050873258-910869412, 2020-09-10T13:33:01Z
646, 2021-09-02 12:29:11 -0400, RO-1849872, 2021-08-18T05:50:55Z, 2021-07-29T16:30:47Z, J37WE6H2,252578187729058, +63-730-181-9574, JONE COMPUTER, K6NUL314, KW-KRV-NU-5212874, ms surface53, 123.46.178.242,511844614, J37WE6H2-76749881917-511844614, WA-SON-J37WE6H2-76749881917-511844614, 2021-04-11T13:09:10Z
647, 2021-09-02 12:29:11 -0400, AY-5107055, 2021-01-28T23:37:48Z, 2021-04-17T05:14:27Z, 9QQZAFJA,643399512248267, +380-383-794-0294, FREDERIK COMPUTER, Y0PSX263, DP-MLZ-LR-2961898, ipad44, 184.184.116.88,925009611, 9QQZAFJA-34316735995-925009611, UW-ZIH-9QQZAFJA-34316735995-925009611, 2021-03-22T03:51:02Z
648, 2021-09-02 12:29:11 -0400, XN-7586578, 2021-07-24T23:43:41Z, 2021-01-21T05:49:41Z, 0TOOWXS1,941662537600088, +98-872-832-3333, STANFIELD COMPUTER, W71SB424, FJ-WPV-UC-7693836, ipad34, 110.26.222.203,892883109, 0TOOWXS1-89666208588-892883109, HA-QOD-0TOOWXS1-89666208588-892883109, 2021-02-05T03:33:12Z
649, 2021-09-02 12:29:11 -0400, BZ-3495444, 2021-08-12T10:28:10Z, 2021-01-17T04:17:42Z, 4SCHEZAS,748829557165292, +86-439-218-9023, NINON COMPUTER, Z0XN9387, ZR-WIX-VM-0149394, lenovo ideapad4, 156.20.88.17,517161468, 4SCHEZAS-09133131584-517161468, UQ-VYW-4SCHEZAS-09133131584-517161468, 2021-05-27T06:34:08Z
650, 2021-09-02 12:29:11 -0400, FY-1266167, 2021-01-08T01:29:09Z, 2021-08-11T20:14:37Z, APUJ6ZHA,407322014557419, +504-970-498-0393, LOLA COMPUTER, I61C9731, QM-SUB-QE-3213965, mac mini44, 85.191.118.131,25332150, APUJ6ZHA-88734974681-025332150, TH-CEN-APUJ6ZHA-88734974681-025332150, 2020-10-09T11:07:32Z
651, 2021-09-02 12:29:11 -0400, HE-9680512, 2021-05-14T06:00:36Z, 2021-01-13T15:01:41Z, CMTHLX29,931952442174132, +1-904-723-1065, HORTENSIA COMPUTER, B5X6G452, MU-QDC-IJ-8556194, mac mini44, 103.208.20.37,95724835, CMTHLX29-97429386088-095724835, JH-XWU-CMTHLX29-97429386088-095724835, 2021-07-04T07:52:36Z
652, 2021-09-02 12:29:11 -0400, TB-3401009, 2021-08-30T14:25:10Z, 2021-07-27T18:01:44Z, RPD46B66,900304294284074, +55-444-473-3684, CHAS COMPUTER, D7JAS781, SI-PET-QD-0272923, dell36, 192.40.97.106,481671052, RPD46B66-02780767423-481671052, MG-TQN-RPD46B66-02780767423-481671052, 2020-11-16T03:26:56Z
653, 2021-09-02 12:29:11 -0400, SY-8983235, 2020-10-01T13:14:43Z, 2021-08-18T03:27:50Z, FGD2OTO4,65307007261523, +62-287-958-6229, WARNER COMPUTER, Z6L3E983, QY-YXZ-ED-2103933, mac mini47, 191.185.17.152,845716273, FGD2OTO4-52683907683-845716273, QK-KIA-FGD2OTO4-52683907683-845716273, 2021-06-17T08:01:05Z
654, 2021-09-02 12:29:11 -0400, TO-0215763, 2020-09-25T11:44:43Z, 2021-04-20T15:22:40Z, FQJFBWBR,804804909727190, +593-130-335-4719, SUTTON COMPUTER, B4RVR785, YW-RLI-FA-2262379, mac mini84, 151.145.136.224,979557386, FQJFBWBR-88835145025-979557386, QN-UKG-FQJFBWBR-88835145025-979557386, 2021-05-22T15:22:30Z
655, 2021-09-02 12:29:11 -0400, TC-2773827, 2021-05-16T03:22:13Z, 2020-12-04T23:59:39Z, QOBWA9KI,922103291517240, +86-333-152-2655, VINCENTS COMPUTER, J7RN2073, DB-TKF-MM-4785816, dell80, 80.1.120.171,453127722, QOBWA9KI-27715155501-453127722, NV-MLP-QOBWA9KI-27715155501-453127722, 2020-10-14T08:19:29Z
656, 2021-09-02 12:29:11 -0400, EC-5229702, 2020-12-12T21:08:15Z, 2020-11-30T06:10:33Z, 561AN2DA,906947287159816, +1-750-674-4632, ADEY COMPUTER, U74UV718, UY-NZX-YK-6323887, macbook36, 7.14.48.1,641836847, 561AN2DA-22970316950-641836847, NM-BQJ-561AN2DA-22970316950-641836847, 2021-05-28T03:49:22Z
657, 2021-09-02 12:29:11 -0400, PN-3366209, 2021-04-18T22:41:56Z, 2021-08-25T04:27:28Z, 13KBYKD7,762457123905885, +351-226-154-9098, LANCELOT COMPUTER, M1H3P775, SR-NBZ-FX-4336366, ipod34, 35.181.138.17,647969724, 13KBYKD7-61774948623-647969724, GZ-HBN-13KBYKD7-61774948623-647969724, 2020-10-06T21:18:59Z
658, 2021-09-02 12:29:11 -0400, OJ-4072566, 2020-09-09T14:57:52Z, 2021-04-17T08:35:38Z, FA7HWBGB,898334984687892, +86-786-703-1492, CAROLUS COMPUTER, A5EK3358, SV-TFD-DV-7630574, ms surface23, 236.117.159.87,651531960, FA7HWBGB-26882595836-651531960, VJ-IEU-FA7HWBGB-26882595836-651531960, 2020-09-22T22:55:33Z
659, 2021-09-02 12:29:11 -0400, FB-5723136, 2020-09-16T23:16:22Z, 2020-11-09T16:44:06Z, D8UJID8C, , , PEMBROKE COMPUTER, T5GC8229, TS-TTS-HY-2832180, dell86, 29.118.18.228,168942307, D8UJID8C-33345958985-168942307, XB-ZYH-D8UJID8C-33345958985-168942307, 2020-09-06T08:35:09Z
660, 2021-09-02 12:29:11 -0400, IR-9147962, 2020-12-22T01:20:02Z, 2021-03-09T13:40:24Z, DQO1VIR8,434430079248238, +86-224-260-0523, TAMRA COMPUTER, S5JGF143, OA-IVK-YT-4806779, iphone1, 114.42.241.247,309964626, DQO1VIR8-24793607050-309964626, BQ-TRK-DQO1VIR8-24793607050-309964626, 2021-05-05T19:01:21Z
661, 2021-09-02 12:29:11 -0400, YP-8581420, 2020-11-17T10:12:58Z, 2021-01-29T19:56:57Z, JGIF831D,57872950712898, +353-122-690-3191, LENNA COMPUTER, U0FQO025, MB-OSW-SC-8277908, mac mini97, 233.116.101.108,65631528, JGIF831D-24348700514-065631528, EE-OON-JGIF831D-24348700514-065631528, 2021-03-02T10:01:14Z
662, 2021-09-02 12:29:11 -0400, RI-2659689, 2020-10-19T00:33:01Z, 2021-01-10T07:21:02Z, TOCYCDD2,945371244707232, +1-185-371-6979, CELIA COMPUTER, G39X3916, YT-YIA-PM-9467499, lenovo ideapad22, 13.25.84.203,455298045, TOCYCDD2-06393492961-455298045, WP-DVM-TOCYCDD2-06393492961-455298045, 2021-08-27T23:42:28Z
663, 2021-09-02 12:29:11 -0400, AX-8303863, 2020-10-24T14:01:54Z, 2020-11-13T18:58:08Z, OMNSGKQ6,963343363007380, +263-882-638-6934, JOYA COMPUTER, Q49UG105, ZH-RGK-UH-0854087, macbook87, 246.148.99.13,399980387, OMNSGKQ6-69994093110-399980387, LC-IHM-OMNSGKQ6-69994093110-399980387, 2021-08-07T18:47:52Z
664, 2021-09-02 12:29:11 -0400, JS-1769750, 2021-07-15T06:44:43Z, , AAOIS027,883512388004500, +46-295-488-1275, JORDAIN COMPUTER, P8MFO717, OU-BLT-OP-9164996, iphone94, 73.175.20.252,811422238, AAOIS027-18502527014-811422238, YO-GCF-AAOIS027-18502527014-811422238, 2021-08-24T06:32:25Z
665, 2021-09-02 12:29:11 -0400, UB-5023467, 2021-05-12T23:37:12Z, 2020-11-18T01:57:40Z, 2R47IA4O, , , ALOIN COMPUTER, C2K1T604, GN-KCD-NR-4228691, macbook65, 133.188.93.223,394013427, 2R47IA4O-55449118477-394013427, IH-SGX-2R47IA4O-55449118477-394013427, 2021-07-15T18:00:55Z
666, 2021-09-02 12:29:11 -0400, VM-2081858, 2021-02-09T18:07:42Z, 2020-10-28T15:12:50Z, IZIVBST1,526764776420828, +996-224-755-6085, FREELAND COMPUTER, J1LGJ925, JA-HZS-VA-6775757, google pixel30, 229.138.164.87,772007396, IZIVBST1-87200027869-772007396, BJ-YGI-IZIVBST1-87200027869-772007396, 2021-08-19T10:09:26Z
667, 2021-09-02 12:29:11 -0400, DM-9772493, 2021-02-01T18:19:19Z, , ZERHGPCO,244996984326320, +86-889-697-6997, SHANNA COMPUTER, P05E8711, EE-KMP-TB-6633569, imac56, 18.73.71.33,124391772, ZERHGPCO-09568783652-124391772, EQ-NOK-ZERHGPCO-09568783652-124391772, 2021-06-01T17:19:55Z
668, 2021-09-02 12:29:11 -0400, XB-6394135, 2020-12-17T04:19:03Z, 2021-01-14T14:45:28Z, 3HK3GE1B,223329651930132, +254-503-291-0417, GARRETH COMPUTER, Q1R2L361, LE-FBU-WU-9349052, lenovo ideapad62, 37.116.251.3,312987502, 3HK3GE1B-47391015046-312987502, XG-GJD-3HK3GE1B-47391015046-312987502, 2020-11-07T13:59:47Z
669, 2021-09-02 12:29:11 -0400, QH-3921633, 2021-08-01T06:43:04Z, 2021-06-08T21:01:11Z, E0DNXPM0,916523113199776, +55-428-654-0273, ADRIAENS COMPUTER, G8IMY541, NU-HDA-YW-4201270, lenovo ideapad51, 206.40.152.47,736592508, E0DNXPM0-24986148198-736592508, MO-KKW-E0DNXPM0-24986148198-736592508, 2021-03-09T06:15:16Z
670, 2021-09-02 12:29:11 -0400, KY-9279754, 2021-05-14T12:21:25Z, 2021-02-25T03:37:43Z, 9J2HVS9C,312833567652619, +55-250-506-3099, CHRISTOPHER COMPUTER, S2IDW473, SG-ODL-QP-8442613, dell2, 104.171.123.149,61498717, 9J2HVS9C-83459668695-061498717, IC-NVW-9J2HVS9C-83459668695-061498717, 2021-08-20T23:13:52Z
671, 2021-09-02 12:29:11 -0400, ZC-2100728, 2021-08-29T08:01:46Z, 2021-03-09T12:09:54Z, QFYRW1GI,987227710448647, +62-656-832-5326, BATHSHEBA COMPUTER, Z1Y40252, YF-IQA-QO-7580210, samsung14, 31.182.165.167,180751612, QFYRW1GI-75772837829-180751612, VA-XSV-QFYRW1GI-75772837829-180751612, 2021-03-09T16:11:29Z
672, 2021-09-02 12:29:11 -0400, LP-8625340, 2021-04-22T00:03:42Z, , 58Y3A6CP,931272939352489, +372-216-471-7697, GLYN COMPUTER, E25CY231, CS-PEV-YF-9457575, lenovo ideapad17, 93.95.13.129,647415081, 58Y3A6CP-40656507509-647415081, CQ-TTT-58Y3A6CP-40656507509-647415081, 2021-02-20T00:02:26Z
673, 2021-09-02 12:29:11 -0400, ET-3689674, 2021-04-07T05:04:26Z, 2020-11-12T16:39:25Z, WEQWF3HF,238759123593420, +86-611-491-1590, ERVIN COMPUTER, C4QNB934, PK-WCP-AZ-8756493, ipad89, 8.125.193.169,190579345, WEQWF3HF-78393713781-190579345, HU-EYP-WEQWF3HF-78393713781-190579345, 2021-06-03T14:25:48Z
674, 2021-09-02 12:29:11 -0400, XJ-1495051, 2020-10-08T21:20:03Z, 2020-12-06T04:15:56Z, DJITM8BV,267465502196284, +227-212-499-3235, KIMBELL COMPUTER, A9UWJ595, AA-QFP-OL-8299570, hp94, 126.22.104.151,548629677, DJITM8BV-85142084961-548629677, TC-EHN-DJITM8BV-85142084961-548629677, 2021-03-03T09:38:48Z
675, 2021-09-02 12:29:11 -0400, OB-5781878, 2021-03-29T21:05:05Z, , CCFHV6M7,10940404606310, +52-193-135-7948, FLORENTIA COMPUTER, O033R838, XS-TPN-AL-8240068, macbook air85, 177.11.140.70,831537714, CCFHV6M7-48564506122-831537714, KW-STZ-CCFHV6M7-48564506122-831537714, 2021-07-02T12:17:30Z
676, 2021-09-02 12:29:11 -0400, JL-2212045, 2020-10-09T22:54:58Z, 2021-06-27T00:29:27Z, FHDHI9L9,896366577881408, +1-602-580-2106, GUSTI COMPUTER, K389M261, TT-SSF-HM-3965019, ms surface93, 188.94.10.102,73918874, FHDHI9L9-51235135994-073918874, CV-ZTL-FHDHI9L9-51235135994-073918874, 2021-04-22T06:00:37Z
677, 2021-09-02 12:29:11 -0400, ZH-1602729, 2021-03-16T02:37:37Z, 2020-11-01T06:32:20Z, QNQ64YTV,897432105823267, +54-208-976-7101, THOMASINA COMPUTER, E0LN7597, FJ-LZF-QH-7779458, mac mini61, 152.89.161.164,629168003, QNQ64YTV-93406216338-629168003, MO-PKG-QNQ64YTV-93406216338-629168003, 2020-10-11T02:06:19Z
678, 2021-09-02 12:29:11 -0400, BO-0419888, 2021-02-02T00:28:03Z, 2021-06-04T03:36:38Z, J2DI07LY,683646176070966, +63-122-132-3047, HENRYETTA COMPUTER, W3X5R246, VK-ANZ-YN-7850236, ipod84, 8.114.207.237,306991225, J2DI07LY-57804397184-306991225, ZE-XHH-J2DI07LY-57804397184-306991225, 2021-05-06T12:55:32Z
679, 2021-09-02 12:29:11 -0400, VJ-4001746, 2021-06-24T20:20:15Z, 2021-04-13T22:21:43Z, 1L7ABF7L,451762945927235, +351-314-203-0852, ADELINA COMPUTER, B6XG0296, CR-VIM-OD-9917697, dell9, 140.228.208.220,58374293, 1L7ABF7L-66187941245-058374293, HD-TFH-1L7ABF7L-66187941245-058374293, 2020-09-29T12:46:49Z
680, 2021-09-02 12:29:11 -0400, CF-2506895, 2021-02-12T04:45:42Z, 2021-06-24T23:24:55Z, EZHVRODP,599734600736025, +86-448-643-6512, DRUSY COMPUTER, L1SMV510, CO-DLC-FY-3006940, ipod86, 167.99.190.126,756918556, EZHVRODP-14911126339-756918556, KB-PQB-EZHVRODP-14911126339-756918556, 2021-03-11T13:31:12Z
681, 2021-09-02 12:29:11 -0400, RN-0446350, 2020-09-03T00:59:40Z, 2021-07-09T02:23:53Z, TPIMQ0X3,378762319258034, +34-938-505-2436, RODGE COMPUTER, R1M29022, OM-VEH-UM-4973235, macbook air82, 165.54.60.100,38963610, TPIMQ0X3-38506212005-038963610, ND-NVH-TPIMQ0X3-38506212005-038963610, 2020-12-01T22:49:24Z
682, 2021-09-02 12:29:11 -0400, LJ-1495877, 2020-11-21T08:08:21Z, , BIRL0QQJ,951956412308924, +62-391-397-9670, JULIANE COMPUTER, X92CI356, FY-RVF-ZQ-8205519, hp19, 76.88.236.184,542168924, BIRL0QQJ-81912531966-542168924, UM-WDR-BIRL0QQJ-81912531966-542168924, 2021-07-18T16:05:08Z
683, 2021-09-02 12:29:11 -0400, UJ-5620317, 2021-06-05T14:08:10Z, 2020-09-11T01:25:47Z, 7JA3A81F,412551220559223, +92-892-291-3579, KINSLEY COMPUTER, J0W2A001, XW-NKV-KX-1502100, samsung88, 99.51.47.122,477476137, 7JA3A81F-34218895467-477476137, BN-ZVC-7JA3A81F-34218895467-477476137, 2021-03-02T18:15:48Z
684, 2021-09-02 12:29:11 -0400, XV-6337758, 2021-03-16T07:17:18Z, 2021-07-06T08:09:04Z, QF0GAKP6,525183625920321, +962-862-713-7034, TYRUS COMPUTER, R3UR0181, YQ-VIQ-TA-7467747, ipod63, 11.110.13.10,544906652, QF0GAKP6-74426988963-544906652, KC-JNF-QF0GAKP6-74426988963-544906652, 2021-03-10T11:17:19Z
685, 2021-09-02 12:29:11 -0400, UW-5332602, 2020-12-29T23:24:46Z, 2021-06-28T04:09:18Z, 3B6JOLIB,56459903846162, +7-903-516-8482, ORLAN COMPUTER, D642G691, ZM-UCX-LX-6677100, ipod16, 98.220.245.77,399490254, 3B6JOLIB-64187440154-399490254, LW-NMA-3B6JOLIB-64187440154-399490254, 2020-10-05T07:50:46Z
686, 2021-09-02 12:29:11 -0400, WG-4691262, 2021-07-15T06:58:29Z, 2021-03-23T01:45:34Z, HGBTGY4P,224872210404837, +48-827-761-0646, TIERTZA COMPUTER, J46C0168, JO-YDK-BS-0767499, ipod78, 194.35.137.13,880182954, HGBTGY4P-38129671597-880182954, EF-YPS-HGBTGY4P-38129671597-880182954, 2021-02-14T20:24:25Z
687, 2021-09-02 12:29:11 -0400, IQ-7725921, 2021-05-07T11:31:01Z, 2020-11-10T19:29:05Z, 7LQP2UAY, , , VERNEN COMPUTER, I6818443, DN-TXR-XE-1806054, lenovo ideapad62, 173.202.128.40,921341160, 7LQP2UAY-03159221894-921341160, YI-IHB-7LQP2UAY-03159221894-921341160, 2020-12-18T00:49:46Z
688, 2021-09-02 12:29:11 -0400, TP-9866694, 2021-04-09T12:10:42Z, 2020-12-31T08:54:25Z, GXLQ8KRV,680887901401141, +86-854-537-5769, TAYLOR COMPUTER, L7IHL621, PP-LSS-MT-9538967, dell34, 35.31.67.79,838697455, GXLQ8KRV-88961708824-838697455, SP-FSX-GXLQ8KRV-88961708824-838697455, 2021-04-06T03:43:47Z
689, 2021-09-02 12:29:11 -0400, GX-5549445, 2020-09-23T16:31:20Z, 2020-10-12T17:11:15Z, 951N03CT,26903787579805, +33-468-305-7425, PABLO COMPUTER, B5LCW472, JF-WFM-BJ-0398616, macbook air44, 98.51.253.141,201210309, 951N03CT-05846305410-201210309, JP-ITE-951N03CT-05846305410-201210309, 2021-08-31T08:40:56Z
690, 2021-09-02 12:29:11 -0400, RH-3537396, 2021-05-03T22:54:44Z, 2021-08-05T07:40:42Z, EFGO8Z7Q,394533901606429, +351-456-586-9703, LANNI COMPUTER, J755G863, NO-VUC-ZD-6513942, macbook36, 96.94.182.195,573743517, EFGO8Z7Q-15151226715-573743517, TO-JPM-EFGO8Z7Q-15151226715-573743517, 2021-04-26T08:52:25Z
691, 2021-09-02 12:29:11 -0400, JM-3190008, 2021-03-21T17:22:30Z, 2021-03-07T13:32:54Z, WEG6RKGH,708801159164349, +47-132-618-8848, KIRSTEN COMPUTER, L90I4321, IH-UGX-UL-7000895, samsung60, 6.72.244.132,23054868, WEG6RKGH-66336225085-023054868, FH-ISH-WEG6RKGH-66336225085-023054868, 2021-05-02T08:27:03Z
692, 2021-09-02 12:29:11 -0400, KM-4688508, 2021-05-13T23:20:59Z, 2021-02-12T20:52:09Z, MS68I118,11933792635512, +63-558-327-5341, RICH COMPUTER, D57JU799, CV-ZIS-RI-0386928, samsung78, 59.55.71.127,995146965, MS68I118-39494832812-995146965, WS-YST-MS68I118-39494832812-995146965, 2021-02-16T10:03:31Z
693, 2021-09-02 12:29:12 -0400, QW-0735922, 2021-07-06T01:38:25Z, 2020-12-27T19:00:47Z, HFEHLSTS,704892546504079, +57-397-107-9105, AIDAN COMPUTER, X1OYX628, XR-UGF-YV-3595202, dell58, 168.243.223.65,261386944, HFEHLSTS-99683008133-261386944, BM-GFD-HFEHLSTS-99683008133-261386944, 2020-09-02T17:21:26Z
694, 2021-09-02 12:29:12 -0400, QN-0080823, 2021-05-01T00:18:20Z, 2020-12-17T14:59:15Z, B7QVPZE8, , , TIM COMPUTER, B4TJQ110, XE-PJQ-DI-1064952, macbook33, 189.176.0.140,818825377, B7QVPZE8-01450429443-818825377, XO-HBF-B7QVPZE8-01450429443-818825377, 2021-02-10T16:58:28Z
695, 2021-09-02 12:29:12 -0400, RO-9721521, 2021-02-20T11:40:56Z, 2021-08-10T19:03:12Z, NP0XHWAY,332678365982490, +380-239-212-3177, AVICTOR COMPUTER, R24GL476, KO-JPI-VU-2526382, macbook air34, 108.92.136.248,286941376, NP0XHWAY-24897417801-286941376, VJ-LUH-NP0XHWAY-24897417801-286941376, 2021-02-11T12:15:59Z
696, 2021-09-02 12:29:12 -0400, SN-2334265, 2021-05-28T01:26:28Z, 2021-01-09T17:12:11Z, 1YQMF6NS,658619554215989, +63-120-842-7477, GIORGIA COMPUTER, U3WKJ107, SS-QVU-IX-6120161, ipad45, 49.143.43.77,374167980, 1YQMF6NS-35118749814-374167980, KS-BEF-1YQMF6NS-35118749814-374167980, 2021-03-05T01:30:58Z
697, 2021-09-02 12:29:12 -0400, AC-0238782, 2020-12-02T04:09:52Z, , IJST774Q,464240995886145, +86-292-463-9043, LUCKY COMPUTER, O5XGY852, QO-OQE-CP-9153719, google pixel29, 250.47.225.235,880750825, IJST774Q-75859636649-880750825, EA-MIV-IJST774Q-75859636649-880750825, 2020-10-04T05:01:27Z
698, 2021-09-02 12:29:12 -0400, PS-5548566, 2020-12-01T15:03:51Z, , FCNE5OGH,479646744788904, +30-185-111-1542, RAND COMPUTER, O6YTE534, OD-AXT-DK-6884448, hp81, 218.89.183.171,144350524, FCNE5OGH-07555252192-144350524, LZ-CRK-FCNE5OGH-07555252192-144350524, 2021-01-16T14:02:22Z
699, 2021-09-02 12:29:12 -0400, BU-4143650, 2021-03-09T10:29:59Z, 2020-11-17T08:55:37Z, JC6E0UGN,165303408661590, +55-741-205-7572, HORTENSE COMPUTER, I44II610, ZO-YNM-FK-0694216, samsung57, 177.213.173.24,885155460, JC6E0UGN-14347539836-885155460, VJ-ZQY-JC6E0UGN-14347539836-885155460, 2021-08-24T15:37:13Z
700, 2021-09-02 12:29:12 -0400, UH-5626100, 2021-03-19T06:08:42Z, 2021-05-03T20:11:51Z, 9K9R4YBW, , , SHOSHANA COMPUTER, P3A4U786, OP-GVX-WR-4863449, ipad58, 31.84.124.53,245960530, 9K9R4YBW-29561991850-245960530, WU-ZRA-9K9R4YBW-29561991850-245960530, 2021-04-23T06:35:00Z
